score,agent_id,time,user_id,round
162,0,27.0,2,2
162,0,27.5,2,2
162,0,28.0,2,2
162,0,28.5,2,2
162,0,29.0,2,2
162,0,29.5,2,2
162,0,30.0,2,2
162,0,30.5,2,2
162,0,31.0,2,2
162,0,31.5,2,2
162,0,32.0,2,2
162,0,32.5,2,2
162,0,33.0,2,2
162,0,33.5,2,2
162,0,34.0,2,2
162,0,34.5,2,2
168,0,35.0,2,2
186,0,35.5,2,2
198,0,36.0,2,2
198,0,36.5,2,2
198,0,37.0,2,2
198,0,37.5,2,2
198,0,38.0,2,2
198,0,38.5,2,2
216,0,39.0,2,2
240,0,39.5,2,2
258,0,40.0,2,2
258,0,40.5,2,2
258,0,41.0,2,2
258,0,41.5,2,2
258,0,42.0,2,2
258,0,42.5,2,2
258,0,43.0,2,2
258,0,43.5,2,2
258,0,44.0,2,2
258,0,44.5,2,2
258,0,45.0,2,2
258,0,45.5,2,2
258,0,46.0,2,2
264,0,46.5,2,2
264,0,47.0,2,2
270,0,47.5,2,2
270,0,48.0,2,2
270,0,48.5,2,2
270,0,49.0,2,2
270,0,49.5,2,2
270,0,50.0,2,2
270,0,50.5,2,2
270,0,51.0,2,2
270,0,51.5,2,2
270,0,52.0,2,2
294,0,52.5,2,2
294,0,53.0,2,2
306,0,53.5,2,2
312,0,54.0,2,2
312,0,54.5,2,2
312,0,55.0,2,2
312,0,55.5,2,2
312,0,56.0,2,2
312,0,56.5,2,2
312,0,57.0,2,2
324,0,57.5,2,2
330,0,58.0,2,2
336,0,58.5,2,2
336,0,59.0,2,2
336,0,59.5,2,2
336,0,60.0,2,2
336,0,60.5,2,2
342,0,61.0,2,2
372,0,61.5,2,2
402,0,62.0,2,2
420,0,62.5,2,2
420,0,63.0,2,2
426,0,63.5,2,2
426,0,64.0,2,2
426,0,64.5,2,2
426,0,65.0,2,2
426,0,65.5,2,2
432,0,66.0,2,2
438,0,66.5,2,2
450,0,67.0,2,2
450,0,67.5,2,2
450,0,68.0,2,2
450,0,68.5,2,2
450,0,69.0,2,2
450,0,69.5,2,2
450,0,70.0,2,2
456,0,70.5,2,2
456,0,71.0,2,2
456,0,71.5,2,2
456,0,72.0,2,2
456,0,72.5,2,2
456,0,73.0,2,2
474,0,73.5,2,2
486,0,74.0,2,2
516,0,74.5,2,2
516,0,75.0,2,2
516,0,75.5,2,2
516,0,76.0,2,2
534,0,76.5,2,2
540,0,77.0,2,2
546,0,77.5,2,2
546,0,78.0,2,2
546,0,78.5,2,2
546,0,79.0,2,2
546,0,79.5,2,2
564,0,80.0,2,2
570,0,80.5,2,2
582,0,81.0,2,2
582,0,81.5,2,2
600,0,82.0,2,2
612,0,82.5,2,2
612,0,83.0,2,2
612,0,83.5,2,2
612,0,84.0,2,2
612,0,84.5,2,2
612,0,85.0,2,2
618,0,85.5,2,2
642,0,86.0,2,2
660,0,86.5,2,2
684,0,87.0,2,2
684,0,87.5,2,2
684,0,88.0,2,2
684,0,88.5,2,2
708,0,89.0,2,2
732,0,89.5,2,2
756,0,90.0,2,2
756,0,90.5,2,2
756,0,91.0,2,2
756,0,91.5,2,2
756,0,92.0,2,2
756,0,92.5,2,2
756,0,93.0,2,2
756,0,93.5,2,2
756,0,94.0,2,2
756,0,94.5,2,2
756,0,95.0,2,2
762,0,95.5,2,2
762,0,96.0,2,2
762,0,96.5,2,2
768,0,97.0,2,2
774,0,97.5,2,2
780,0,98.0,2,2
780,0,98.5,2,2
786,0,99.0,2,2
804,0,99.5,2,2
822,0,100.0,2,2
0,0,0.5,3,1
0,0,1.0,3,1
0,0,1.5,3,1
0,0,2.0,3,1
0,0,2.5,3,1
0,0,3.0,3,1
0,0,3.5,3,1
12,0,4.0,3,1
12,0,4.5,3,1
12,0,5.0,3,1
12,0,5.5,3,1
12,0,6.0,3,1
12,0,6.5,3,1
30,0,7.0,3,1
30,0,7.5,3,1
30,0,8.0,3,1
30,0,8.5,3,1
30,0,9.0,3,1
54,0,9.5,3,1
54,0,10.0,3,1
54,0,10.5,3,1
54,0,11.0,3,1
54,0,11.5,3,1
84,0,12.0,3,1
84,0,12.5,3,1
84,0,13.0,3,1
84,0,13.5,3,1
84,0,14.0,3,1
120,0,14.5,3,1
120,0,15.0,3,1
120,0,15.5,3,1
120,0,16.0,3,1
150,0,16.5,3,1
150,0,17.0,3,1
150,0,17.5,3,1
150,0,18.0,3,1
174,0,18.5,3,1
186,0,19.0,3,1
186,0,19.5,3,1
216,0,20.0,3,1
216,0,20.5,3,1
216,0,21.0,3,1
216,0,21.5,3,1
276,0,22.0,3,1
276,0,22.5,3,1
276,0,23.0,3,1
276,0,23.5,3,1
336,0,24.0,3,1
342,0,24.5,3,1
342,0,25.0,3,1
342,0,25.5,3,1
342,0,26.0,3,1
426,0,26.5,3,1
426,0,27.0,3,1
426,0,27.5,3,1
486,0,28.0,3,1
486,0,28.5,3,1
486,0,29.0,3,1
546,0,29.5,3,1
546,0,30.0,3,1
546,0,30.5,3,1
546,0,31.0,3,1
606,0,31.5,3,1
606,0,32.0,3,1
606,0,32.5,3,1
654,0,33.0,3,1
666,0,33.5,3,1
666,0,34.0,3,1
666,0,34.5,3,1
666,0,35.0,3,1
732,0,35.5,3,1
732,0,36.0,3,1
732,0,36.5,3,1
732,0,37.0,3,1
732,0,37.5,3,1
732,0,38.0,3,1
792,0,38.5,3,1
792,0,39.0,3,1
792,0,39.5,3,1
870,0,40.0,3,1
870,0,40.5,3,1
870,0,41.0,3,1
870,0,41.5,3,1
870,0,42.0,3,1
954,0,42.5,3,1
954,0,43.0,3,1
954,0,43.5,3,1
990,0,44.0,3,1
990,0,44.5,3,1
990,0,45.0,3,1
990,0,45.5,3,1
990,0,46.0,3,1
1038,0,46.5,3,1
1044,0,47.0,3,1
1044,0,47.5,3,1
1044,0,48.0,3,1
1044,0,48.5,3,1
1098,0,49.0,3,1
1098,0,49.5,3,1
1128,0,50.0,3,1
1152,0,50.5,3,1
1152,0,51.0,3,1
1152,0,51.5,3,1
1236,0,52.0,3,1
1236,0,52.5,3,1
1236,0,53.0,3,1
1236,0,53.5,3,1
1320,0,54.0,3,1
1320,0,54.5,3,1
1320,0,55.0,3,1
1362,0,55.5,3,1
1362,0,56.0,3,1
1362,0,56.5,3,1
1362,0,57.0,3,1
1416,0,57.5,3,1
1416,0,58.0,3,1
1416,0,58.5,3,1
1446,0,59.0,3,1
1452,0,59.5,3,1
1464,0,60.0,3,1
1500,0,60.5,3,1
1500,0,61.0,3,1
1500,0,61.5,3,1
1500,0,62.0,3,1
1548,0,62.5,3,1
1548,0,63.0,3,1
1548,0,63.5,3,1
1596,0,64.0,3,1
1596,0,64.5,3,1
1596,0,65.0,3,1
1662,0,65.5,3,1
1668,0,66.0,3,1
1668,0,66.5,3,1
1668,0,67.0,3,1
1710,0,67.5,3,1
1710,0,68.0,3,1
1710,0,68.5,3,1
1710,0,69.0,3,1
1740,0,69.5,3,1
1746,0,70.0,3,1
1794,0,70.5,3,1
1800,0,71.0,3,1
1800,0,71.5,3,1
1824,0,72.0,3,1
1824,0,72.5,3,1
1824,0,73.0,3,1
1824,0,73.5,3,1
1824,0,74.0,3,1
1824,0,74.5,3,1
1866,0,75.0,3,1
1872,0,75.5,3,1
1872,0,76.0,3,1
1920,0,76.5,3,1
1926,0,77.0,3,1
1926,0,77.5,3,1
1968,0,78.0,3,1
1986,0,78.5,3,1
1986,0,79.0,3,1
1986,0,79.5,3,1
2046,0,80.0,3,1
2046,0,80.5,3,1
2046,0,81.0,3,1
2136,0,81.5,3,1
2136,0,82.0,3,1
2136,0,82.5,3,1
2136,0,83.0,3,1
2166,0,83.5,3,1
2166,0,84.0,3,1
2166,0,84.5,3,1
2214,0,85.0,3,1
2214,0,85.5,3,1
2214,0,86.0,3,1
2214,0,86.5,3,1
2286,0,87.0,3,1
2286,0,87.5,3,1
2286,0,88.0,3,1
2340,0,88.5,3,1
2340,0,89.0,3,1
2340,0,89.5,3,1
2376,0,90.0,3,1
2376,0,90.5,3,1
2376,0,91.0,3,1
2424,0,91.5,3,1
2424,0,92.0,3,1
2460,0,92.5,3,1
2460,0,93.0,3,1
2460,0,93.5,3,1
2496,0,94.0,3,1
2496,0,94.5,3,1
2496,0,95.0,3,1
2532,0,95.5,3,1
2532,0,96.0,3,1
2532,0,96.5,3,1
2550,0,97.0,3,1
2550,0,97.5,3,1
2550,0,98.0,3,1
2574,0,98.5,3,1
2574,0,99.0,3,1
2574,0,99.5,3,1
2616,0,100.0,3,1
0,0,0.5,2,3
0,0,1.0,2,3
0,0,1.5,2,3
0,0,2.0,2,3
0,0,2.5,2,3
0,0,3.0,2,3
0,0,3.5,2,3
0,0,4.0,2,3
0,0,4.5,2,3
0,0,5.0,2,3
0,0,5.5,2,3
0,0,6.0,2,3
0,0,6.5,2,3
0,0,7.0,2,3
0,0,7.5,2,3
0,0,8.0,2,3
0,0,8.5,2,3
0,0,9.0,2,3
12,0,9.5,2,3
18,0,10.0,2,3
18,0,10.5,2,3
18,0,11.0,2,3
18,0,11.5,2,3
18,0,12.0,2,3
18,0,12.5,2,3
18,0,13.0,2,3
18,0,13.5,2,3
18,0,14.0,2,3
30,0,14.5,2,3
42,0,15.0,2,3
48,0,15.5,2,3
48,0,16.0,2,3
48,0,16.5,2,3
48,0,17.0,2,3
48,0,17.5,2,3
48,0,18.0,2,3
54,0,18.5,2,3
54,0,19.0,2,3
54,0,19.5,2,3
54,0,20.0,2,3
54,0,20.5,2,3
54,0,21.0,2,3
54,0,21.5,2,3
54,0,22.0,2,3
54,0,22.5,2,3
54,0,23.0,2,3
54,0,23.5,2,3
54,0,24.0,2,3
54,0,24.5,2,3
54,0,25.0,2,3
54,0,25.5,2,3
54,0,26.0,2,3
54,0,26.5,2,3
54,0,27.0,2,3
54,0,27.5,2,3
54,0,28.0,2,3
54,0,28.5,2,3
54,0,29.0,2,3
54,0,29.5,2,3
54,0,30.0,2,3
54,0,30.5,2,3
54,0,31.0,2,3
54,0,31.5,2,3
54,0,32.0,2,3
54,0,32.5,2,3
54,0,33.0,2,3
72,0,33.5,2,3
84,0,34.0,2,3
84,0,34.5,2,3
84,0,35.0,2,3
96,0,35.5,2,3
102,0,36.0,2,3
102,0,36.5,2,3
108,0,37.0,2,3
114,0,37.5,2,3
120,0,38.0,2,3
120,0,38.5,2,3
120,0,39.0,2,3
120,0,39.5,2,3
120,0,40.0,2,3
120,0,40.5,2,3
120,0,41.0,2,3
120,0,41.5,2,3
120,0,42.0,2,3
120,0,42.5,2,3
126,0,43.0,2,3
138,0,43.5,2,3
138,0,44.0,2,3
138,0,44.5,2,3
138,0,45.0,2,3
156,0,45.5,2,3
174,0,46.0,2,3
174,0,46.5,2,3
174,0,47.0,2,3
174,0,47.5,2,3
174,0,48.0,2,3
192,0,48.5,2,3
204,0,49.0,2,3
228,0,49.5,2,3
234,0,50.0,2,3
234,0,50.5,2,3
234,0,51.0,2,3
234,0,51.5,2,3
234,0,52.0,2,3
234,0,52.5,2,3
234,0,53.0,2,3
234,0,53.5,2,3
234,0,54.0,2,3
234,0,54.5,2,3
234,0,55.0,2,3
234,0,55.5,2,3
234,0,56.0,2,3
234,0,56.5,2,3
234,0,57.0,2,3
240,0,57.5,2,3
282,0,58.0,2,3
300,0,58.5,2,3
300,0,59.0,2,3
312,0,59.5,2,3
318,0,60.0,2,3
318,0,60.5,2,3
318,0,61.0,2,3
318,0,61.5,2,3
318,0,62.0,2,3
318,0,62.5,2,3
318,0,63.0,2,3
318,0,63.5,2,3
318,0,64.0,2,3
318,0,64.5,2,3
318,0,65.0,2,3
336,0,65.5,2,3
366,0,66.0,2,3
372,0,66.5,2,3
372,0,67.0,2,3
372,0,67.5,2,3
372,0,68.0,2,3
372,0,68.5,2,3
372,0,69.0,2,3
372,0,69.5,2,3
372,0,70.0,2,3
372,0,70.5,2,3
372,0,71.0,2,3
372,0,71.5,2,3
378,0,72.0,2,3
408,0,72.5,2,3
414,0,73.0,2,3
414,0,73.5,2,3
414,0,74.0,2,3
414,0,74.5,2,3
414,0,75.0,2,3
414,0,75.5,2,3
414,0,76.0,2,3
414,0,76.5,2,3
414,0,77.0,2,3
438,0,77.5,2,3
456,0,78.0,2,3
468,0,78.5,2,3
468,0,79.0,2,3
468,0,79.5,2,3
468,0,80.0,2,3
468,0,80.5,2,3
468,0,81.0,2,3
468,0,81.5,2,3
468,0,82.0,2,3
468,0,82.5,2,3
480,0,83.0,2,3
504,0,83.5,2,3
504,0,84.0,2,3
504,0,84.5,2,3
504,0,85.0,2,3
510,0,85.5,2,3
540,0,86.0,2,3
564,0,86.5,2,3
564,0,87.0,2,3
576,0,87.5,2,3
612,0,88.0,2,3
636,0,88.5,2,3
666,0,89.0,2,3
666,0,89.5,2,3
666,0,90.0,2,3
666,0,90.5,2,3
666,0,91.0,2,3
666,0,91.5,2,3
678,0,92.0,2,3
684,0,92.5,2,3
696,0,93.0,2,3
708,0,93.5,2,3
714,0,94.0,2,3
732,0,94.5,2,3
738,0,95.0,2,3
756,0,95.5,2,3
756,0,96.0,2,3
756,0,96.5,2,3
762,0,97.0,2,3
798,0,97.5,2,3
810,0,98.0,2,3
816,0,98.5,2,3
816,0,99.0,2,3
816,0,99.5,2,3
834,0,100.0,2,3
0,0,0.5,4,1
0,0,1.0,4,1
0,0,1.5,4,1
0,0,2.0,4,1
6,0,2.5,4,1
6,0,3.0,4,1
6,0,3.5,4,1
6,0,4.0,4,1
6,0,4.5,4,1
6,0,5.0,4,1
6,0,5.5,4,1
6,0,6.0,4,1
6,0,6.5,4,1
6,0,7.0,4,1
6,0,7.5,4,1
6,0,8.0,4,1
6,0,8.5,4,1
6,0,9.0,4,1
6,0,9.5,4,1
6,0,10.0,4,1
6,0,10.5,4,1
6,0,11.0,4,1
6,0,11.5,4,1
6,0,12.0,4,1
6,0,12.5,4,1
6,0,13.0,4,1
6,0,13.5,4,1
6,0,14.0,4,1
6,0,14.5,4,1
6,0,15.0,4,1
6,0,15.5,4,1
6,0,16.0,4,1
6,0,16.5,4,1
6,0,17.0,4,1
6,0,17.5,4,1
6,0,18.0,4,1
6,0,18.5,4,1
6,0,19.0,4,1
6,0,19.5,4,1
6,0,20.0,4,1
6,0,20.5,4,1
6,0,21.0,4,1
6,0,21.5,4,1
6,0,22.0,4,1
6,0,22.5,4,1
6,0,23.0,4,1
6,0,23.5,4,1
6,0,24.0,4,1
6,0,24.5,4,1
6,0,25.0,4,1
6,0,25.5,4,1
6,0,26.0,4,1
6,0,26.5,4,1
6,0,27.0,4,1
6,0,27.5,4,1
6,0,28.0,4,1
6,0,28.5,4,1
6,0,29.0,4,1
6,0,29.5,4,1
6,0,30.0,4,1
18,0,30.5,4,1
36,0,31.0,4,1
90,0,31.5,4,1
90,0,32.0,4,1
96,0,32.5,4,1
96,0,33.0,4,1
96,0,33.5,4,1
96,0,34.0,4,1
96,0,34.5,4,1
96,0,35.0,4,1
96,0,35.5,4,1
96,0,36.0,4,1
96,0,36.5,4,1
96,0,37.0,4,1
96,0,37.5,4,1
96,0,38.0,4,1
96,0,38.5,4,1
114,0,39.0,4,1
162,0,39.5,4,1
180,0,40.0,4,1
180,0,40.5,4,1
180,0,41.0,4,1
180,0,41.5,4,1
180,0,42.0,4,1
180,0,42.5,4,1
180,0,43.0,4,1
180,0,43.5,4,1
180,0,44.0,4,1
180,0,44.5,4,1
180,0,45.0,4,1
180,0,45.5,4,1
180,0,46.0,4,1
180,0,46.5,4,1
180,0,47.0,4,1
180,0,47.5,4,1
216,0,48.0,4,1
258,0,48.5,4,1
324,0,49.0,4,1
324,0,49.5,4,1
324,0,50.0,4,1
324,0,50.5,4,1
324,0,51.0,4,1
324,0,51.5,4,1
324,0,52.0,4,1
324,0,52.5,4,1
324,0,53.0,4,1
324,0,53.5,4,1
324,0,54.0,4,1
324,0,54.5,4,1
324,0,55.0,4,1
324,0,55.5,4,1
324,0,56.0,4,1
324,0,56.5,4,1
324,0,57.0,4,1
324,0,57.5,4,1
324,0,58.0,4,1
324,0,58.5,4,1
324,0,59.0,4,1
330,0,59.5,4,1
366,0,60.0,4,1
396,0,60.5,4,1
426,0,61.0,4,1
426,0,61.5,4,1
426,0,62.0,4,1
426,0,62.5,4,1
426,0,63.0,4,1
432,0,63.5,4,1
456,0,64.0,4,1
492,0,64.5,4,1
504,0,65.0,4,1
504,0,65.5,4,1
510,0,66.0,4,1
510,0,66.5,4,1
516,0,67.0,4,1
516,0,67.5,4,1
546,0,68.0,4,1
612,0,68.5,4,1
642,0,69.0,4,1
660,0,69.5,4,1
660,0,70.0,4,1
660,0,70.5,4,1
660,0,71.0,4,1
660,0,71.5,4,1
660,0,72.0,4,1
660,0,72.5,4,1
660,0,73.0,4,1
660,0,73.5,4,1
660,0,74.0,4,1
660,0,74.5,4,1
660,0,75.0,4,1
660,0,75.5,4,1
660,0,76.0,4,1
660,0,76.5,4,1
660,0,77.0,4,1
660,0,77.5,4,1
774,0,78.0,4,1
804,0,78.5,4,1
834,0,79.0,4,1
876,0,79.5,4,1
876,0,80.0,4,1
876,0,80.5,4,1
882,0,81.0,4,1
882,0,81.5,4,1
882,0,82.0,4,1
882,0,82.5,4,1
882,0,83.0,4,1
882,0,83.5,4,1
882,0,84.0,4,1
882,0,84.5,4,1
882,0,85.0,4,1
882,0,85.5,4,1
918,0,86.0,4,1
1050,0,86.5,4,1
1128,0,87.0,4,1
1146,0,87.5,4,1
1146,0,88.0,4,1
1146,0,88.5,4,1
1152,0,89.0,4,1
1158,0,89.5,4,1
1158,0,90.0,4,1
1176,0,90.5,4,1
1248,0,91.0,4,1
1308,0,91.5,4,1
1434,0,92.0,4,1
1434,0,92.5,4,1
1434,0,93.0,4,1
1434,0,93.5,4,1
1434,0,94.0,4,1
1440,0,94.5,4,1
1476,0,95.0,4,1
1488,0,95.5,4,1
1488,0,96.0,4,1
1488,0,96.5,4,1
1488,0,97.0,4,1
1488,0,97.5,4,1
1488,0,98.0,4,1
1488,0,98.5,4,1
1506,0,99.0,4,1
1548,0,99.5,4,1
1620,0,100.0,4,1
0,0,0.5,3,2
0,0,1.0,3,2
0,0,1.5,3,2
0,0,2.0,3,2
12,0,2.5,3,2
12,0,3.0,3,2
12,0,3.5,3,2
12,0,4.0,3,2
24,0,4.5,3,2
30,0,5.0,3,2
30,0,5.5,3,2
36,0,6.0,3,2
36,0,6.5,3,2
36,0,7.0,3,2
42,0,7.5,3,2
42,0,8.0,3,2
42,0,8.5,3,2
42,0,9.0,3,2
72,0,9.5,3,2
72,0,10.0,3,2
72,0,10.5,3,2
78,0,11.0,3,2
78,0,11.5,3,2
78,0,12.0,3,2
84,0,12.5,3,2
84,0,13.0,3,2
84,0,13.5,3,2
108,0,14.0,3,2
108,0,14.5,3,2
108,0,15.0,3,2
126,0,15.5,3,2
126,0,16.0,3,2
126,0,16.5,3,2
126,0,17.0,3,2
138,0,17.5,3,2
138,0,18.0,3,2
138,0,18.5,3,2
138,0,19.0,3,2
150,0,19.5,3,2
150,0,20.0,3,2
150,0,20.5,3,2
162,0,21.0,3,2
162,0,21.5,3,2
162,0,22.0,3,2
162,0,22.5,3,2
180,0,23.0,3,2
186,0,23.5,3,2
186,0,24.0,3,2
186,0,24.5,3,2
198,0,25.0,3,2
198,0,25.5,3,2
198,0,26.0,3,2
198,0,26.5,3,2
204,0,27.0,3,2
204,0,27.5,3,2
204,0,28.0,3,2
216,0,28.5,3,2
216,0,29.0,3,2
216,0,29.5,3,2
234,0,30.0,3,2
234,0,30.5,3,2
234,0,31.0,3,2
234,0,31.5,3,2
246,0,32.0,3,2
252,0,32.5,3,2
252,0,33.0,3,2
270,0,33.5,3,2
270,0,34.0,3,2
270,0,34.5,3,2
282,0,35.0,3,2
282,0,35.5,3,2
282,0,36.0,3,2
294,0,36.5,3,2
294,0,37.0,3,2
294,0,37.5,3,2
300,0,38.0,3,2
306,0,38.5,3,2
306,0,39.0,3,2
324,0,39.5,3,2
324,0,40.0,3,2
324,0,40.5,3,2
324,0,41.0,3,2
342,0,41.5,3,2
342,0,42.0,3,2
342,0,42.5,3,2
354,0,43.0,3,2
354,0,43.5,3,2
354,0,44.0,3,2
354,0,44.5,3,2
372,0,45.0,3,2
372,0,45.5,3,2
372,0,46.0,3,2
390,0,46.5,3,2
390,0,47.0,3,2
390,0,47.5,3,2
402,0,48.0,3,2
408,0,48.5,3,2
408,0,49.0,3,2
408,0,49.5,3,2
420,0,50.0,3,2
420,0,50.5,3,2
450,0,51.0,3,2
450,0,51.5,3,2
462,0,52.0,3,2
462,0,52.5,3,2
480,0,53.0,3,2
480,0,53.5,3,2
480,0,54.0,3,2
510,0,54.5,3,2
510,0,55.0,3,2
510,0,55.5,3,2
528,0,56.0,3,2
528,0,56.5,3,2
528,0,57.0,3,2
558,0,57.5,3,2
558,0,58.0,3,2
558,0,58.5,3,2
594,0,59.0,3,2
594,0,59.5,3,2
594,0,60.0,3,2
612,0,60.5,3,2
612,0,61.0,3,2
612,0,61.5,3,2
642,0,62.0,3,2
642,0,62.5,3,2
642,0,63.0,3,2
672,0,63.5,3,2
672,0,64.0,3,2
672,0,64.5,3,2
672,0,65.0,3,2
690,0,65.5,3,2
690,0,66.0,3,2
690,0,66.5,3,2
702,0,67.0,3,2
702,0,67.5,3,2
702,0,68.0,3,2
702,0,68.5,3,2
726,0,69.0,3,2
726,0,69.5,3,2
726,0,70.0,3,2
744,0,70.5,3,2
744,0,71.0,3,2
744,0,71.5,3,2
744,0,72.0,3,2
756,0,72.5,3,2
756,0,73.0,3,2
774,0,73.5,3,2
