score,agent_id,time,user_id,round
360,0,40.5,2,1
360,0,41.0,2,1
360,0,41.5,2,1
360,0,42.0,2,1
360,0,42.5,2,1
360,0,43.0,2,1
360,0,43.5,2,1
360,0,44.0,2,1
366,0,44.5,2,1
390,0,45.0,2,1
420,0,45.5,2,1
438,0,46.0,2,1
438,0,46.5,2,1
438,0,47.0,2,1
438,0,47.5,2,1
438,0,48.0,2,1
438,0,48.5,2,1
438,0,49.0,2,1
438,0,49.5,2,1
438,0,50.0,2,1
438,0,50.5,2,1
438,0,51.0,2,1
438,0,51.5,2,1
438,0,52.0,2,1
438,0,52.5,2,1
438,0,53.0,2,1
438,0,53.5,2,1
438,0,54.0,2,1
438,0,54.5,2,1
438,0,55.0,2,1
438,0,55.5,2,1
438,0,56.0,2,1
438,0,56.5,2,1
438,0,57.0,2,1
438,0,57.5,2,1
438,0,58.0,2,1
438,0,58.5,2,1
618,0,59.0,2,1
618,0,59.5,2,1
624,0,60.0,2,1
630,0,60.5,2,1
630,0,61.0,2,1
630,0,61.5,2,1
630,0,62.0,2,1
630,0,62.5,2,1
630,0,63.0,2,1
630,0,63.5,2,1
630,0,64.0,2,1
630,0,64.5,2,1
630,0,65.0,2,1
630,0,65.5,2,1
636,0,66.0,2,1
678,0,66.5,2,1
702,0,67.0,2,1
714,0,67.5,2,1
714,0,68.0,2,1
714,0,68.5,2,1
714,0,69.0,2,1
714,0,69.5,2,1
714,0,70.0,2,1
714,0,70.5,2,1
714,0,71.0,2,1
714,0,71.5,2,1
714,0,72.0,2,1
714,0,72.5,2,1
714,0,73.0,2,1
714,0,73.5,2,1
714,0,74.0,2,1
900,0,74.5,2,1
1002,0,75.0,2,1
1068,0,75.5,2,1
1080,0,76.0,2,1
1080,0,76.5,2,1
1128,0,77.0,2,1
1170,0,77.5,2,1
1212,0,78.0,2,1
1230,0,78.5,2,1
1230,0,79.0,2,1
1236,0,79.5,2,1
1254,0,80.0,2,1
1284,0,80.5,2,1
1284,0,81.0,2,1
1284,0,81.5,2,1
1290,0,82.0,2,1
1302,0,82.5,2,1
1302,0,83.0,2,1
1302,0,83.5,2,1
1302,0,84.0,2,1
1302,0,84.5,2,1
1302,0,85.0,2,1
1302,0,85.5,2,1
1302,0,86.0,2,1
1308,0,86.5,2,1
1308,0,87.0,2,1
1308,0,87.5,2,1
1308,0,88.0,2,1
1308,0,88.5,2,1
1314,0,89.0,2,1
1314,0,89.5,2,1
1314,0,90.0,2,1
1314,0,90.5,2,1
1320,0,91.0,2,1
1326,0,91.5,2,1
1326,0,92.0,2,1
1326,0,92.5,2,1
1326,0,93.0,2,1
1332,0,93.5,2,1
1338,0,94.0,2,1
1338,0,94.5,2,1
1344,0,95.0,2,1
1344,0,95.5,2,1
1350,0,96.0,2,1
1350,0,96.5,2,1
1356,0,97.0,2,1
1362,0,97.5,2,1
1362,0,98.0,2,1
1368,0,98.5,2,1
1374,0,99.0,2,1
1374,0,99.5,2,1
1374,0,100.0,2,1
0,0,0.5,1,2
0,0,1.0,1,2
0,0,1.5,1,2
0,0,2.0,1,2
0,0,2.5,1,2
0,0,3.0,1,2
0,0,3.5,1,2
0,0,4.0,1,2
0,0,4.5,1,2
0,0,5.0,1,2
0,0,5.5,1,2
0,0,6.0,1,2
0,0,6.5,1,2
0,0,7.0,1,2
0,0,7.5,1,2
0,0,8.0,1,2
0,0,8.5,1,2
24,0,9.0,1,2
24,0,9.5,1,2
24,0,10.0,1,2
24,0,10.5,1,2
24,0,11.0,1,2
24,0,11.5,1,2
24,0,12.0,1,2
24,0,12.5,1,2
24,0,13.0,1,2
24,0,13.5,1,2
42,0,14.0,1,2
60,0,14.5,1,2
66,0,15.0,1,2
66,0,15.5,1,2
66,0,16.0,1,2
66,0,16.5,1,2
66,0,17.0,1,2
90,0,17.5,1,2
90,0,18.0,1,2
96,0,18.5,1,2
96,0,19.0,1,2
96,0,19.5,1,2
96,0,20.0,1,2
108,0,20.5,1,2
114,0,21.0,1,2
114,0,21.5,1,2
120,0,22.0,1,2
120,0,22.5,1,2
120,0,23.0,1,2
120,0,23.5,1,2
138,0,24.0,1,2
138,0,24.5,1,2
138,0,25.0,1,2
138,0,25.5,1,2
138,0,26.0,1,2
156,0,26.5,1,2
162,0,27.0,1,2
168,0,27.5,1,2
168,0,28.0,1,2
168,0,28.5,1,2
180,0,29.0,1,2
180,0,29.5,1,2
180,0,30.0,1,2
180,0,30.5,1,2
180,0,31.0,1,2
204,0,31.5,1,2
204,0,32.0,1,2
204,0,32.5,1,2
204,0,33.0,1,2
204,0,33.5,1,2
228,0,34.0,1,2
228,0,34.5,1,2
228,0,35.0,1,2
228,0,35.5,1,2
258,0,36.0,1,2
258,0,36.5,1,2
258,0,37.0,1,2
258,0,37.5,1,2
258,0,38.0,1,2
288,0,38.5,1,2
288,0,39.0,1,2
288,0,39.5,1,2
312,0,40.0,1,2
312,0,40.5,1,2
312,0,41.0,1,2
312,0,41.5,1,2
354,0,42.0,1,2
354,0,42.5,1,2
354,0,43.0,1,2
354,0,43.5,1,2
402,0,44.0,1,2
408,0,44.5,1,2
408,0,45.0,1,2
408,0,45.5,1,2
438,0,46.0,1,2
438,0,46.5,1,2
438,0,47.0,1,2
438,0,47.5,1,2
438,0,48.0,1,2
468,0,48.5,1,2
468,0,49.0,1,2
468,0,49.5,1,2
486,0,50.0,1,2
492,0,50.5,1,2
492,0,51.0,1,2
492,0,51.5,1,2
510,0,52.0,1,2
510,0,52.5,1,2
510,0,53.0,1,2
522,0,53.5,1,2
522,0,54.0,1,2
522,0,54.5,1,2
522,0,55.0,1,2
540,0,55.5,1,2
540,0,56.0,1,2
540,0,56.5,1,2
540,0,57.0,1,2
540,0,57.5,1,2
570,0,58.0,1,2
570,0,58.5,1,2
570,0,59.0,1,2
588,0,59.5,1,2
588,0,60.0,1,2
606,0,60.5,1,2
606,0,61.0,1,2
606,0,61.5,1,2
606,0,62.0,1,2
606,0,62.5,1,2
618,0,63.0,1,2
618,0,63.5,1,2
618,0,64.0,1,2
636,0,64.5,1,2
642,0,65.0,1,2
642,0,65.5,1,2
666,0,66.0,1,2
666,0,66.5,1,2
666,0,67.0,1,2
666,0,67.5,1,2
690,0,68.0,1,2
690,0,68.5,1,2
690,0,69.0,1,2
708,0,69.5,1,2
708,0,70.0,1,2
708,0,70.5,1,2
726,0,71.0,1,2
726,0,71.5,1,2
756,0,72.0,1,2
756,0,72.5,1,2
756,0,73.0,1,2
756,0,73.5,1,2
768,0,74.0,1,2
768,0,74.5,1,2
768,0,75.0,1,2
774,0,75.5,1,2
774,0,76.0,1,2
774,0,76.5,1,2
774,0,77.0,1,2
798,0,77.5,1,2
798,0,78.0,1,2
798,0,78.5,1,2
822,0,79.0,1,2
822,0,79.5,1,2
822,0,80.0,1,2
822,0,80.5,1,2
834,0,81.0,1,2
834,0,81.5,1,2
834,0,82.0,1,2
834,0,82.5,1,2
852,0,83.0,1,2
852,0,83.5,1,2
852,0,84.0,1,2
852,0,84.5,1,2
852,0,85.0,1,2
876,0,85.5,1,2
876,0,86.0,1,2
876,0,86.5,1,2
912,0,87.0,1,2
912,0,87.5,1,2
912,0,88.0,1,2
912,0,88.5,1,2
912,0,89.0,1,2
930,0,89.5,1,2
930,0,90.0,1,2
930,0,90.5,1,2
948,0,91.0,1,2
954,0,91.5,1,2
954,0,92.0,1,2
966,0,92.5,1,2
966,0,93.0,1,2
966,0,93.5,1,2
966,0,94.0,1,2
978,0,94.5,1,2
978,0,95.0,1,2
978,0,95.5,1,2
996,0,96.0,1,2
996,0,96.5,1,2
996,0,97.0,1,2
996,0,97.5,1,2
1008,0,98.0,1,2
1008,0,98.5,1,2
1008,0,99.0,1,2
1014,0,99.5,1,2
1020,0,100.0,1,2
0,0,0.5,7,1
0,0,1.0,7,1
0,0,1.5,7,1
0,0,2.0,7,1
0,0,2.5,7,1
0,0,3.0,7,1
0,0,3.5,7,1
0,0,4.0,7,1
0,0,4.5,7,1
0,0,5.0,7,1
0,0,5.5,7,1
0,0,6.0,7,1
0,0,6.5,7,1
24,0,7.0,7,1
24,0,7.5,7,1
24,0,8.0,7,1
24,0,8.5,7,1
54,0,9.0,7,1
54,0,9.5,7,1
54,0,10.0,7,1
90,0,10.5,7,1
96,0,11.0,7,1
96,0,11.5,7,1
96,0,12.0,7,1
138,0,12.5,7,1
144,0,13.0,7,1
180,0,13.5,7,1
180,0,14.0,7,1
180,0,14.5,7,1
210,0,15.0,7,1
240,0,15.5,7,1
240,0,16.0,7,1
240,0,16.5,7,1
276,0,17.0,7,1
276,0,17.5,7,1
276,0,18.0,7,1
318,0,18.5,7,1
318,0,19.0,7,1
318,0,19.5,7,1
330,0,20.0,7,1
330,0,20.5,7,1
330,0,21.0,7,1
330,0,21.5,7,1
330,0,22.0,7,1
330,0,22.5,7,1
372,0,23.0,7,1
372,0,23.5,7,1
372,0,24.0,7,1
372,0,24.5,7,1
408,0,25.0,7,1
408,0,25.5,7,1
408,0,26.0,7,1
480,0,26.5,7,1
480,0,27.0,7,1
510,0,27.5,7,1
510,0,28.0,7,1
510,0,28.5,7,1
558,0,29.0,7,1
558,0,29.5,7,1
576,0,30.0,7,1
576,0,30.5,7,1
612,0,31.0,7,1
612,0,31.5,7,1
654,0,32.0,7,1
654,0,32.5,7,1
654,0,33.0,7,1
702,0,33.5,7,1
702,0,34.0,7,1
702,0,34.5,7,1
702,0,35.0,7,1
702,0,35.5,7,1
732,0,36.0,7,1
732,0,36.5,7,1
732,0,37.0,7,1
762,0,37.5,7,1
762,0,38.0,7,1
810,0,38.5,7,1
810,0,39.0,7,1
810,0,39.5,7,1
858,0,40.0,7,1
870,0,40.5,7,1
870,0,41.0,7,1
894,0,41.5,7,1
894,0,42.0,7,1
942,0,42.5,7,1
954,0,43.0,7,1
966,0,43.5,7,1
996,0,44.0,7,1
996,0,44.5,7,1
996,0,45.0,7,1
996,0,45.5,7,1
1056,0,46.0,7,1
1056,0,46.5,7,1
1056,0,47.0,7,1
1056,0,47.5,7,1
1056,0,48.0,7,1
1104,0,48.5,7,1
1110,0,49.0,7,1
1110,0,49.5,7,1
1110,0,50.0,7,1
1110,0,50.5,7,1
1152,0,51.0,7,1
1152,0,51.5,7,1
1194,0,52.0,7,1
1200,0,52.5,7,1
1200,0,53.0,7,1
1224,0,53.5,7,1
1248,0,54.0,7,1
1254,0,54.5,7,1
1302,0,55.0,7,1
1302,0,55.5,7,1
1350,0,56.0,7,1
1350,0,56.5,7,1
1350,0,57.0,7,1
1380,0,57.5,7,1
1380,0,58.0,7,1
1422,0,58.5,7,1
1434,0,59.0,7,1
1440,0,59.5,7,1
1488,0,60.0,7,1
1494,0,60.5,7,1
1494,0,61.0,7,1
1494,0,61.5,7,1
1500,0,62.0,7,1
1500,0,62.5,7,1
1572,0,63.0,7,1
1572,0,63.5,7,1
1614,0,64.0,7,1
1614,0,64.5,7,1
1614,0,65.0,7,1
1614,0,65.5,7,1
1614,0,66.0,7,1
1668,0,66.5,7,1
1668,0,67.0,7,1
1668,0,67.5,7,1
1704,0,68.0,7,1
1704,0,68.5,7,1
1740,0,69.0,7,1
1740,0,69.5,7,1
1770,0,70.0,7,1
1782,0,70.5,7,1
1806,0,71.0,7,1
1806,0,71.5,7,1
1806,0,72.0,7,1
1836,0,72.5,7,1
1842,0,73.0,7,1
1866,0,73.5,7,1
1866,0,74.0,7,1
1866,0,74.5,7,1
1920,0,75.0,7,1
1920,0,75.5,7,1
1926,0,76.0,7,1
1932,0,76.5,7,1
1962,0,77.0,7,1
1962,0,77.5,7,1
1962,0,78.0,7,1
2010,0,78.5,7,1
2010,0,79.0,7,1
2040,0,79.5,7,1
2040,0,80.0,7,1
2046,0,80.5,7,1
2076,0,81.0,7,1
2076,0,81.5,7,1
2076,0,82.0,7,1
2076,0,82.5,7,1
2082,0,83.0,7,1
2088,0,83.5,7,1
2094,0,84.0,7,1
2094,0,84.5,7,1
2094,0,85.0,7,1
2094,0,85.5,7,1
2094,0,86.0,7,1
2142,0,86.5,7,1
2142,0,87.0,7,1
2142,0,87.5,7,1
2148,0,88.0,7,1
2166,0,88.5,7,1
2184,0,89.0,7,1
2190,0,89.5,7,1
2268,0,90.0,7,1
2268,0,90.5,7,1
2268,0,91.0,7,1
2316,0,91.5,7,1
2316,0,92.0,7,1
2316,0,92.5,7,1
2316,0,93.0,7,1
2352,0,93.5,7,1
2400,0,94.0,7,1
2406,0,94.5,7,1
2454,0,95.0,7,1
2454,0,95.5,7,1
2496,0,96.0,7,1
2496,0,96.5,7,1
2532,0,97.0,7,1
2532,0,97.5,7,1
2592,0,98.0,7,1
2592,0,98.5,7,1
2592,0,99.0,7,1
2592,0,99.5,7,1
2616,0,100.0,7,1
0,0,0.5,10,1
0,0,1.0,10,1
6,0,1.5,10,1
6,0,2.0,10,1
6,0,2.5,10,1
6,0,3.0,10,1
6,0,3.5,10,1
6,0,4.0,10,1
6,0,4.5,10,1
12,0,5.0,10,1
18,0,5.5,10,1
18,0,6.0,10,1
18,0,6.5,10,1
18,0,7.0,10,1
18,0,7.5,10,1
18,0,8.0,10,1
18,0,8.5,10,1
18,0,9.0,10,1
18,0,9.5,10,1
18,0,10.0,10,1
18,0,10.5,10,1
18,0,11.0,10,1
18,0,11.5,10,1
18,0,12.0,10,1
18,0,12.5,10,1
18,0,13.0,10,1
24,0,13.5,10,1
24,0,14.0,10,1
24,0,14.5,10,1
54,0,15.0,10,1
60,0,15.5,10,1
78,0,16.0,10,1
78,0,16.5,10,1
78,0,17.0,10,1
96,0,17.5,10,1
114,0,18.0,10,1
120,0,18.5,10,1
120,0,19.0,10,1
174,0,19.5,10,1
174,0,20.0,10,1
174,0,20.5,10,1
180,0,21.0,10,1
180,0,21.5,10,1
234,0,22.0,10,1
234,0,22.5,10,1
234,0,23.0,10,1
306,0,23.5,10,1
336,0,24.0,10,1
354,0,24.5,10,1
390,0,25.0,10,1
390,0,25.5,10,1
390,0,26.0,10,1
456,0,26.5,10,1
456,0,27.0,10,1
456,0,27.5,10,1
456,0,28.0,10,1
492,0,28.5,10,1
492,0,29.0,10,1
492,0,29.5,10,1
492,0,30.0,10,1
552,0,30.5,10,1
552,0,31.0,10,1
552,0,31.5,10,1
606,0,32.0,10,1
606,0,32.5,10,1
606,0,33.0,10,1
642,0,33.5,10,1
642,0,34.0,10,1
642,0,34.5,10,1
678,0,35.0,10,1
684,0,35.5,10,1
684,0,36.0,10,1
684,0,36.5,10,1
756,0,37.0,10,1
756,0,37.5,10,1
762,0,38.0,10,1
762,0,38.5,10,1
852,0,39.0,10,1
852,0,39.5,10,1
852,0,40.0,10,1
852,0,40.5,10,1
852,0,41.0,10,1
852,0,41.5,10,1
852,0,42.0,10,1
852,0,42.5,10,1
852,0,43.0,10,1
972,0,43.5,10,1
972,0,44.0,10,1
972,0,44.5,10,1
972,0,45.0,10,1
1038,0,45.5,10,1
1050,0,46.0,10,1
1050,0,46.5,10,1
1074,0,47.0,10,1
1086,0,47.5,10,1
1104,0,48.0,10,1
1104,0,48.5,10,1
1152,0,49.0,10,1
1152,0,49.5,10,1
1152,0,50.0,10,1
1188,0,50.5,10,1
1194,0,51.0,10,1
1194,0,51.5,10,1
1194,0,52.0,10,1
1242,0,52.5,10,1
1242,0,53.0,10,1
1242,0,53.5,10,1
1284,0,54.0,10,1
1284,0,54.5,10,1
1320,0,55.0,10,1
1320,0,55.5,10,1
1320,0,56.0,10,1
1386,0,56.5,10,1
1392,0,57.0,10,1
1392,0,57.5,10,1
1392,0,58.0,10,1
1446,0,58.5,10,1
1446,0,59.0,10,1
1476,0,59.5,10,1
1476,0,60.0,10,1
1476,0,60.5,10,1
1518,0,61.0,10,1
1518,0,61.5,10,1
1518,0,62.0,10,1
1518,0,62.5,10,1
1560,0,63.0,10,1
1560,0,63.5,10,1
1560,0,64.0,10,1
1602,0,64.5,10,1
1614,0,65.0,10,1
1638,0,65.5,10,1
1638,0,66.0,10,1
1638,0,66.5,10,1
1674,0,67.0,10,1
1674,0,67.5,10,1
1674,0,68.0,10,1
1716,0,68.5,10,1
1716,0,69.0,10,1
1740,0,69.5,10,1
1752,0,70.0,10,1
1752,0,70.5,10,1
1782,0,71.0,10,1
1788,0,71.5,10,1
1818,0,72.0,10,1
1824,0,72.5,10,1
1824,0,73.0,10,1
1878,0,73.5,10,1
1884,0,74.0,10,1
1884,0,74.5,10,1
1884,0,75.0,10,1
1944,0,75.5,10,1
1944,0,76.0,10,1
1944,0,76.5,10,1
1944,0,77.0,10,1
1980,0,77.5,10,1
1980,0,78.0,10,1
1986,0,78.5,10,1
1998,0,79.0,10,1
1998,0,79.5,10,1
1998,0,80.0,10,1
2028,0,80.5,10,1
2034,0,81.0,10,1
2082,0,81.5,10,1
2082,0,82.0,10,1
2082,0,82.5,10,1
2124,0,83.0,10,1
2130,0,83.5,10,1
2130,0,84.0,10,1
2154,0,84.5,10,1
2154,0,85.0,10,1
2154,0,85.5,10,1
2154,0,86.0,10,1
2154,0,86.5,10,1
2178,0,87.0,10,1
2178,0,87.5,10,1
2178,0,88.0,10,1
2190,0,88.5,10,1
2190,0,89.0,10,1
2226,0,89.5,10,1
2226,0,90.0,10,1
2232,0,90.5,10,1
2256,0,91.0,10,1
2256,0,91.5,10,1
2256,0,92.0,10,1
2256,0,92.5,10,1
2304,0,93.0,10,1
2304,0,93.5,10,1
2304,0,94.0,10,1
2346,0,94.5,10,1
2346,0,95.0,10,1
2346,0,95.5,10,1
2346,0,96.0,10,1
2382,0,96.5,10,1
2382,0,97.0,10,1
2424,0,97.5,10,1
2424,0,98.0,10,1
2424,0,98.5,10,1
2424,0,99.0,10,1
2424,0,99.5,10,1
2424,0,100.0,10,1
0,0,0.5,3,1
0,0,1.0,3,1
0,0,1.5,3,1
0,0,2.0,3,1
0,0,2.5,3,1
0,0,3.0,3,1
0,0,3.5,3,1
0,0,4.0,3,1
0,0,4.5,3,1
0,0,5.0,3,1
0,0,5.5,3,1
0,0,6.0,3,1
0,0,6.5,3,1
18,0,7.0,3,1
24,0,7.5,3,1
24,0,8.0,3,1
24,0,8.5,3,1
24,0,9.0,3,1
24,0,9.5,3,1
24,0,10.0,3,1
24,0,10.5,3,1
24,0,11.0,3,1
66,0,11.5,3,1
72,0,12.0,3,1
84,0,12.5,3,1
84,0,13.0,3,1
84,0,13.5,3,1
90,0,14.0,3,1
90,0,14.5,3,1
90,0,15.0,3,1
90,0,15.5,3,1
96,0,16.0,3,1
102,0,16.5,3,1
132,0,17.0,3,1
132,0,17.5,3,1
132,0,18.0,3,1
132,0,18.5,3,1
132,0,19.0,3,1
132,0,19.5,3,1
132,0,20.0,3,1
132,0,20.5,3,1
132,0,21.0,3,1
132,0,21.5,3,1
132,0,22.0,3,1
132,0,22.5,3,1
132,0,23.0,3,1
132,0,23.5,3,1
132,0,24.0,3,1
132,0,24.5,3,1
132,0,25.0,3,1
132,0,25.5,3,1
132,0,26.0,3,1
132,0,26.5,3,1
132,0,27.0,3,1
132,0,27.5,3,1
132,0,28.0,3,1
132,0,28.5,3,1
138,0,29.0,3,1
138,0,29.5,3,1
138,0,30.0,3,1
138,0,30.5,3,1
138,0,31.0,3,1
138,0,31.5,3,1
138,0,32.0,3,1
138,0,32.5,3,1
138,0,33.0,3,1
138,0,33.5,3,1
138,0,34.0,3,1
144,0,34.5,3,1
144,0,35.0,3,1
150,0,35.5,3,1
150,0,36.0,3,1
150,0,36.5,3,1
150,0,37.0,3,1
150,0,37.5,3,1
156,0,38.0,3,1
162,0,38.5,3,1
162,0,39.0,3,1
174,0,39.5,3,1
174,0,40.0,3,1
258,0,40.5,3,1
294,0,41.0,3,1
294,0,41.5,3,1
324,0,42.0,3,1
324,0,42.5,3,1
336,0,43.0,3,1
336,0,43.5,3,1
348,0,44.0,3,1
348,0,44.5,3,1
348,0,45.0,3,1
354,0,45.5,3,1
354,0,46.0,3,1
354,0,46.5,3,1
354,0,47.0,3,1
354,0,47.5,3,1
486,0,48.0,3,1
486,0,48.5,3,1
486,0,49.0,3,1
486,0,49.5,3,1
486,0,50.0,3,1
594,0,50.5,3,1
594,0,51.0,3,1
594,0,51.5,3,1
594,0,52.0,3,1
594,0,52.5,3,1
594,0,53.0,3,1
594,0,53.5,3,1
594,0,54.0,3,1
684,0,54.5,3,1
684,0,55.0,3,1
684,0,55.5,3,1
684,0,56.0,3,1
684,0,56.5,3,1
684,0,57.0,3,1
684,0,57.5,3,1
684,0,58.0,3,1
684,0,58.5,3,1
684,0,59.0,3,1
684,0,59.5,3,1
684,0,60.0,3,1
858,0,60.5,3,1
858,0,61.0,3,1
858,0,61.5,3,1
858,0,62.0,3,1
990,0,62.5,3,1
1002,0,63.0,3,1
1002,0,63.5,3,1
1002,0,64.0,3,1
1002,0,64.5,3,1
1002,0,65.0,3,1
1002,0,65.5,3,1
1014,0,66.0,3,1
1044,0,66.5,3,1
1062,0,67.0,3,1
1074,0,67.5,3,1
1074,0,68.0,3,1
1074,0,68.5,3,1
1074,0,69.0,3,1
1074,0,69.5,3,1
1074,0,70.0,3,1
